Recording	Participant	gender	Timeline	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	195	76321	76454	133			0.4529	0.13967	2.69268
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	196	76471	76588	117			0.41477	0.12897	2.68891
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	197	76671	76738	67			0.48336	0.35685	2.62764
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	198	77054	77288	233			0.46865	0.50254	2.72432
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	199	77471	77588	117			0.43603	0.15284	2.7037
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	200	77621	78004	383			0.40853	0.12604	2.68759
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	201	78054	78321	267			0.5074	0.39655	2.67692
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	202	78371	78471	100			0.46875	0.4452	2.76819
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	203	78621	78688	67			0.83046	0.25898	2.79165
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	204	78754	78854	100			0.8231	0.29133	2.87368
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	205	78937	79137	200			0.8569	0.31232	2.92482
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	206	79171	79321	150			0.89025	0.40551	3.01019
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	207	79421	79654	233			0.8316	0.39472	2.99523
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	208	79688	79921	233			0.90556	0.48511	2.93964
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	209	79954	80121	167			0.90689	0.59481	2.93353
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	210	80338	80587	250			0.49775	0.45823	2.91691
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	211	80671	80837	167			0.47396	0.44987	2.88198
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	212	80871	80954	83			0.45364	0.57451	2.77831
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	213	80971	81137	167			0.46634	0.57248	2.76722
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	214	81237	81338	100			0.52201	0.39035	2.77409
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	215	81354	81671	317			0.51231	0.35726	2.63173
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	216	81688	81871	183			0.46036	0.36727	2.66981
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	217	81987	82071	83			0.8254	0.29862	2.84753
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	218	82121	82204	83			0.82594	0.25612	2.76898
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	219	82221	82338	117			0.84758	0.29488	2.85852
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	220	82504	82654	150			0.50292	0.11845	2.75438
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	221	82754	82854	100			0.16437	0.49986	2.86667
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	222	83020	83153	133			0.48071	0.3335	2.76091
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	223	83270	83403	133			0.25137	0.36875	2.78455
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	224	83470	83620	150			0.18301	0.35278	2.83876
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	225	83753	83837	83			0.67124	0.83561	2.82328
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	226	84070	84204	133			0.76133	0.88564	2.85415
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	227	84287	84420	133			0.75787	0.88561	2.85535
Recording2	P2	male	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	228	84537	84771	233			0.70211	0.88562	3.07115
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	229	84821	85004	183			0.46488	0.17553	2.96491
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	230	85054	85188	133			0.46278	0.17715	2.94328
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	231	85354	85854	500			0.49067	0.45418	2.99003
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	232	85887	86071	183			0.5026	0.10891	3.07069
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	233	86087	86404	317			0.54849	0.15113	3.09372
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	234	86487	86604	117			0.50938	0.37054	3.04157
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	235	86704	86871	167			0.50925	0.35843	3.05559
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	236	86937	87271	333			0.48817	0.52731	3.19115
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	237	87337	87454	117			0.51222	0.48996	3.16222
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	238	87754	87854	100			0.4772	0.49405	3.11107
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	239	87871	87971	100			0.46972	0.44801	2.98615
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	240	88004	88204	200			0.49227	0.46333	2.93702
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	241	88237	88387	150			0.52834	0.0693	2.94192
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	242	88421	88737	317			0.5465	0.11126	2.87621
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	243	88771	88987	217			0.47015	0.11933	2.87797
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	244	89021	89171	150			0.532	0.13438	2.82686
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	245	89187	89354	167			0.55914	0.12772	2.82209
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	246	89387	89637	250			0.42869	0.13884	2.84289
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	247	89720	89837	116			0.12645	0.51227	2.91601
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	248	90137	90237	100			0.19332	0.38969	2.77934
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	249	90270	90437	167			0.09537	0.44116	2.84911
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	250	90453	90570	117			0.11304	0.42834	2.79398
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	251	90587	90654	67			0.10168	0.4605	2.81031
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	252	90720	90804	83			0.07433	0.4367	2.76887
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	253	90903	90970	67			0.21001	0.35511	2.70316
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	254	91020	91170	150			0.11148	0.45616	2.7615
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	255	91187	91253	67			0.07973	0.46603	2.82761
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	256	91287	91387	100			0.0661	0.43573	2.77112
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	257	91670	91853	183			0.23934	0.49165	2.89491
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	258	92237	92303	67			0.25536	0.55148	2.80326
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	259	92320	92403	83			0.24281	0.59642	2.74506
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	260	92553	92804	251			0.90823	0.34788	2.69412
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	261	92821	93087	267			0.90269	0.43097	2.84
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	262	93154	93404	250			0.90721	0.49358	2.85701
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	263	93787	94004	217			0.68963	0.87096	2.90886
Recording2	P2	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	264	94071	94337	267			0.5018	0.14535	2.86251
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	265	94371	94571	200			0.4944	0.12858	2.83102
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	266	95074	95390	317			0.51661	0.25276	2.76797
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	267	95490	95557	67			0.50312	0.28009	2.79554
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	268	95574	95707	133			0.50078	0.31044	2.85211
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	269	95724	95940	217			0.49228	0.51167	2.90844
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	270	96024	96290	267			0.49273	0.50409	2.95222
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	271	96374	96524	150			0.53057	0.22813	2.91416
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	272	96707	96940	233			0.53899	0.17317	2.74083
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	273	96957	97107	150			0.5069	0.21401	2.71351
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	274	97124	97357	233			0.53485	0.20066	2.74423
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	275	97390	97474	83			0.48123	0.19607	2.74551
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	276	97574	97790	217			0.54936	0.19763	2.77604
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	277	97907	97990	83			0.48209	0.21028	2.74894
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	278	98240	98307	67			0.40854	0.28982	2.73899
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	279	98624	98690	67			0.23314	0.56368	2.87144
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	280	99374	99474	100			0.30772	0.64879	2.89056
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	281	99540	99740	200			0.50078	0.53901	2.64528
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	282	100774	100858	83			0.25718	0.52294	2.74352
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	283	101157	101407	250			0.13512	0.55399	2.78432
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	284	101590	101657	67			0.15761	0.52871	2.77817
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	285	101674	101790	117			0.24862	0.58404	2.86864
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	286	101841	101907	67			0.24714	0.5749	2.86045
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	287	101957	102074	117			0.24476	0.53263	2.81297
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	288	102124	102190	67			0.24288	0.67553	2.88635
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	289	102524	102607	83			0.50626	0.83858	2.7235
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	290	102974	103090	117			0.6676	0.90703	2.75877
Recording2	P2	male	Timeline1	Entire Recording	1	date	Fixation	Whole	291	103290	103558	268			0.51774	0.34906	2.74599
Recording2	P2	male	Timeline1	Entire Recording	1	thanks	Fixation	Whole	292	103625	103725	100			0.41646	0.4606	2.77645
Recording2	P2	male	Timeline1	Entire Recording	1	thanks	Fixation	Whole	293	103741	103875	133			0.41733	0.50098	2.78328
Recording2	P2	male	Timeline1	Entire Recording	1	thanks	Fixation	Whole	294	103891	103975	83			0.41316	0.46569	2.7601
Recording2	P2	male	Timeline1	Entire Recording	1	thanks	Fixation	Whole	295	104341	104458	117			0.52256	0.58357	2.77388
Recording2	P2	male	Timeline1	Entire Recording	1	thanks	Fixation	Whole	296	104708	104825	117			0.66946	0.37043	2.67259
Recording2	P2	male	Timeline1	Entire Recording	1	thanks	Fixation	Whole	297	105125	105241	117			0.40369	0.47364	2.75756
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Partial	1	0	275	275			0.50177	0.42887	2.8897
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	2	408	558	150			0.46084	0.12189	2.96086
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	3	625	758	133			0.13641	0.45885	2.99143
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	4	874	1124	250			0.53779	0.16665	2.85984
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	5	1174	1324	150			0.54105	0.15012	2.82617
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	6	1576	1728	153			0.548	0.15592	2.76301
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	7	1812	1878	67			0.18291	0.43638	3.03384
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	8	1962	2495	533			0.56801	0.17695	2.90239
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	9	2512	2662	150			0.5828	0.17755	2.93245
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	10	2695	2795	100			0.52671	0.20375	2.88714
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	11	3095	3212	117			0.55575	0.43451	3.05028
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	12	3245	3445	200			0.52659	0.3527	2.93421
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	13	3762	3895	133			0.52785	0.50224	2.95673
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	14	3978	4112	133			0.52746	0.4911	2.95756
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	15	4145	4545	400			0.53016	0.13268	2.89334
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	16	4562	4678	117			0.52938	0.15327	2.93679
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	17	4695	4795	100			0.57798	0.21539	2.95197
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	18	4812	4962	150			0.58177	0.18953	2.9666
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	19	4995	5162	167			0.4607	0.17475	2.90376
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	20	5262	5478	217			0.54234	0.74228	3.07737
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	21	5495	5595	100			0.55187	0.53642	3.03927
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	22	5612	5728	117			0.55565	0.50503	3.00163
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	23	5762	6112	350			0.53647	0.16127	2.87568
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	24	6245	6312	67			0.55601	0.42512	2.83445
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	25	6362	6528	167			0.55141	0.42311	2.85027
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	26	6545	6612	67			0.54183	0.45389	2.90841
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	27	6662	6812	150			0.53292	0.4611	2.8502
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	28	6828	7095	267			0.52939	0.44491	2.84658
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	29	7262	7728	467			0.52103	0.44484	2.75813
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	30	7828	7995	167			0.52336	0.47265	2.80267
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	31	8045	8112	67			0.52211	0.46739	2.80093
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	32	8278	8362	83			0.60689	0.57354	2.77672
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	33	8712	8795	83			0.81174	0.91533	2.46808
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Whole	34	9012	9146	133			0.68272	0.91957	2.94091
Recording3	p03	female	Timeline1	cake	1	cake	Fixation	Partial	35	9212	9317	104			0.49852	0.29321	2.79204
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Partial	1	0	415	415			0.51694	0.42752	2.7036
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	2	615	681	67			0.54126	0.37064	2.67883
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	3	831	915	83			0.55271	0.23613	2.6772
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	4	1031	1198	166			0.55788	0.16389	2.6906
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	5	1215	1415	200			0.58538	0.17682	2.72175
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	6	1448	1614	167			0.51537	0.37488	2.65495
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	7	1765	1865	100			0.21318	0.58486	2.87321
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	8	1965	2081	117			0.17249	0.39789	2.92559
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	9	2215	2331	117			0.14449	0.4693	2.84892
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	10	2348	2481	133			0.11769	0.50482	2.81905
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	11	2548	2715	167			0.11837	0.47837	2.88444
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	12	2731	2865	133			0.10762	0.47062	2.8748
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	13	3165	3248	83			0.25601	0.41808	2.87158
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	14	3348	3431	83			0.13342	0.52176	2.97262
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	15	3581	3715	133			0.86618	0.45999	2.87561
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	16	3832	3948	117			0.86712	0.31106	2.76541
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	17	4265	4599	333			0.89719	0.4233	2.76144
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	18	4749	4899	150			0.88481	0.51621	2.86184
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	19	4965	5149	183			0.91994	0.54693	2.82492
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	20	5199	5282	83			0.90465	0.57706	2.79081
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	21	5798	5898	100			0.2457	0.51052	2.58739
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	22	6081	6298	217			0.06732	0.56643	2.67891
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	23	6481	6581	100			0.07394	0.57286	2.70746
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	24	6648	6815	167			0.26741	0.55833	2.67963
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	25	7219	7419	200			0.33709	0.89234	2.9155
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	26	7769	7903	133			0.19961	0.42124	2.98425
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Whole	27	8103	8236	133			0.51325	0.23582	2.81434
Recording3	p03	female	Timeline1	cereal	1	cereal	Fixation	Partial	28	8319	8467	147			0.17342	0.56889	2.89736
Recording3	p03	female	Timeline1	date	1	date	Fixation	Partial	1	0	286	286			0.52611	0.47432	2.91931
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	2	452	1086	634			0.56108	0.18525	2.82873
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	3	1153	1269	117			0.48871	0.21649	2.69715
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	4	1319	1469	150			0.52146	0.30058	2.82637
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	5	1519	1619	100			0.23097	0.47592	2.97723
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	6	1786	1986	200			0.19393	0.38617	2.98631
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	7	2069	2203	133			0.16006	0.40966	2.92437
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	8	2858	2958	100			0.1167	0.52639	3.19267
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	9	2991	3174	183			0.10991	0.48977	3.06963
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	10	3541	3675	134			0.88519	0.37264	2.88187
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	11	3891	3991	100			0.85058	0.29403	2.96858
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	12	4041	4275	233			0.86028	0.28437	2.92523
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	13	4358	4575	217			0.51341	0.1474	2.8618
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	14	4592	4792	200			0.54946	0.16667	2.83699
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	15	4975	5075	100			0.19572	0.45281	2.83246
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	16	5142	5225	83			0.08839	0.51029	2.87828
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	17	5291	5358	67			0.08364	0.4943	2.85107
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	18	5658	5774	117			0.16044	0.40854	2.76667
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	19	5858	5958	100			0.24393	0.39876	2.76308
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	20	6008	6075	67			0.23848	0.35946	2.66035
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	21	6341	6424	83			0.29531	0.85708	2.92875
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	22	6574	6674	100			0.2135	0.39318	2.93137
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	23	6758	6841	83			0.14878	0.46709	2.91553
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	24	6874	6958	83			0.13448	0.40082	2.77845
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	25	7008	7091	83			0.23056	0.47149	2.7402
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	26	7174	7341	167			0.10277	0.57731	2.86658
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	27	7674	7741	67			0.21812	0.42241	2.79816
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	28	8174	8325	150			0.85945	0.4445	2.80108
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	29	8658	8842	183			0.92038	0.45482	2.83239
Recording3	p03	female	Timeline1	date	1	date	Fixation	Whole	30	8925	9042	117			0.48945	0.36517	2.77547
Recording3	p03	female	Timeline1	date	1	date	Fixation	Partial	31	9208	9283	75			0.26166	0.94244	2.82349
Recording3	p03	female	Timeline1	fixation	1	fixation	Fixation	Partial	1	0	191	191			0.76999	0.37484	2.77889
Recording3	p03	female	Timeline1	fixation	1	fixation	Fixation	Whole	2	341	541	200			0.53601	0.44609	2.71504
Recording3	p03	female	Timeline1	fixation	1	fixation	Fixation	Partial	3	557	600	43			0.52578	0.40895	2.65273
Recording3	p03	female	Timeline1	fixation	2	fixation	Fixation	Partial	1	0	60	60			0.522	0.38393	2.99199
Recording3	p03	female	Timeline1	fixation	2	fixation	Fixation	Whole	2	110	243	133			0.51781	0.38733	2.99815
Recording3	p03	female	Timeline1	fixation	3	fixation	Fixation	Partial	1	0	98	98			0.56614	0.25019	2.67299
Recording3	p03	female	Timeline1	fixation	3	fixation	Fixation	Whole	2	148	248	100			0.56239	0.25079	2.7091
Recording3	p03	female	Timeline1	fixation	3	fixation	Fixation	Whole	3	331	398	67			0.5255	0.42857	2.66059
Recording3	p03	female	Timeline1	fixation	3	fixation	Fixation	Partial	4	548	633	86			0.51694	0.42752	2.71891
Recording3	p03	female	Timeline1	fixation	4	fixation	Fixation	Partial	1	0	36	36			0.17342	0.56889	2.86849
Recording3	p03	female	Timeline1	fixation	4	fixation	Fixation	Whole	2	286	486	200			0.51588	0.24821	2.6848
Recording3	p03	female	Timeline1	fixation	4	fixation	Fixation	Whole	3	603	786	183			0.64272	0.24403	2.86248
Recording3	p03	female	Timeline1	fixation	4	fixation	Fixation	Whole	4	836	1536	700			0.54791	0.25825	2.90322
Recording3	p03	female	Timeline1	fixation	4	fixation	Fixation	Whole	5	1570	2003	433			0.53077	0.34809	2.90001
Recording3	p03	female	Timeline1	fixation	4	fixation	Fixation	Whole	6	2019	2136	117			0.52353	0.45027	2.91705
Recording3	p03	female	Timeline1	fixation	4	fixation	Fixation	Partial	7	2186	2233	47			0.52611	0.47432	2.88029
Recording3	p03	female	Timeline1	fixation	5	fixation	Fixation	Partial	1	0	42	42			0.26166	0.94244	2.69783
Recording3	p03	female	Timeline1	fixation	5	fixation	Fixation	Whole	2	58	192	133			0.28105	0.92975	2.90303
Recording3	p03	female	Timeline1	fixation	5	fixation	Fixation	Whole	3	308	492	183			0.46684	0.35827	2.85976
Recording3	p03	female	Timeline1	fixation	5	fixation	Fixation	Partial	4	525	567	42			0.50177	0.42887	2.94765
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	1	10	177	167			0.47938	0.48659	2.94324
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	2	293	460	167			0.49209	0.28089	3.02234
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	3	477	793	317			0.49142	0.17502	3.02579
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Partial	4	943	1010	67			0.54959	0.01144	3.03701
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	5	1026	1182	155			0.52441	0.15095	2.85481
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	6	1198	1332	133			0.5245	0.16504	2.90878
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	7	1382	1448	67			0.48341	0.25106	2.79573
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	8	1498	1631	133			0.48894	0.25811	2.83074
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	9	1765	1898	133			0.52046	0.29673	2.87205
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	10	1931	2198	267			0.50118	0.1633	2.86813
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	11	2398	2548	150			0.50242	0.28807	2.77942
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	12	2582	2715	133			0.55564	0.21875	2.84714
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	13	2731	2881	150			0.55365	0.1809	2.8565
